,Week,Date,Kick-off (local),Home Team,Away Team,Home Line Close,Bet on,Opening Spread,inter_2,inter_3,inter_4,inter_5,inter_6,Home Score,Away Score,home_line_breaks,away_line_breaks,home_intercepts,away_intercepts,home_errors,away_errors,home_penalties_conceded,away_penalties_conceded,home_on_report,away_on_report,home_sin_bin,away_sin_bin,sin_bin,penalties_conceded,Turnover,intercepts
15,0,2022-09-02,,Canterbury Bulldogs,Manly Sea Eagles,-6.5,,-6.5,,,,,,21.0,20.0,2.0,6.0,1.0,0.0,9.0,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,-5.0,-1.0
16,0,2022-09-01,,Parramatta Eels,Melbourne Storm,4.5,,4.5,,,,,,22.0,14.0,3.0,5.0,1.0,0.0,9.0,11.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,-2.0,-2.0,-1.0
17,0,2022-09-01,,Brisbane Dolphins,Sydney Roosters,19.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,
18,-1,2022-08-28,,Brisbane Dolphins,Sydney Roosters,19.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,
19,-1,2022-08-28,,Gold Coast Titans,Newcastle Knights,-6.5,,-7.5,-7.5,-6.5,-6.5,,,36.0,26.0,6.0,9.0,0.0,0.0,8.0,9.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,-1.0,0.0
20,-1,2022-08-28,,Wests Tigers,St George Dragons,8.5,,3.5,3.5,8.5,9.5,,,22.0,24.0,5.0,3.0,0.0,2.0,16.0,10.0,4.0,8.0,1.0,0.0,1.0,2.0,-1.0,-4.0,6.0,2.0
21,-1,2022-08-27,,South Sydney Rabbitohs,North QLD Cowboys,-6.5,,-5.5,-5.5,-6.5,-6.5,,,20.0,10.0,4.0,2.0,0.0,1.0,15.0,15.0,4.0,8.0,0.0,2.0,0.0,2.0,-2.0,-4.0,0.0,1.0
22,-1,2022-08-27,,Cronulla Sharks,Canterbury Bulldogs,-21.5,,-8.5,-8.5,-22.5,-21.5,,,16.0,0.0,6.0,0.0,1.0,0.0,18.0,10.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.0
23,-1,2022-08-27,,Canberra Raiders,Manly Sea Eagles,-15.5,,-6.5,-6.5,-14.5,-14.5,,,48.0,6.0,8.0,3.0,0.0,0.0,6.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,0.0
24,-1,2022-08-26,,Melbourne Storm,Sydney Roosters,-5.5,,-4.5,-4.5,-5.5,-5.5,,,14.0,18.0,6.0,2.0,0.0,0.0,14.0,10.0,7.0,11.0,0.0,3.0,0.0,1.0,-1.0,-4.0,4.0,0.0
25,-1,2022-08-26,,Penrith Panthers,New Zealand Warriors,-28.5,,-16.5,-16.5,-28.5,-28.5,,,46.0,12.0,9.0,3.0,2.0,0.0,8.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0
26,-1,2022-08-25,,Brisbane Broncos,Parramatta Eels,4.5,,-1.5,-1.5,3.5,4.5,,,6.0,53.0,2.0,8.0,1.0,1.0,15.0,14.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
27,-2,2022-08-21,,Brisbane Dolphins,Sydney Roosters,19.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,
28,-2,2022-08-21,,Newcastle Knights,Canberra Raiders,11.5,,4.5,6.5,10.5,11.5,11.5,,22.0,28.0,7.0,3.0,0.0,1.0,7.0,7.0,4.0,6.0,2.0,3.0,0.0,0.0,0.0,-2.0,0.0,1.0
29,-2,2022-08-21,,St George Dragons,Gold Coast Titans,-5.5,,-7.5,-5.5,-4.5,-4.5,-4.5,,46.0,26.0,11.0,10.0,0.0,0.0,10.0,11.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,6.0,-1.0,0.0
30,-2,2022-08-20,,Sydney Roosters,Wests Tigers,-22.5,,-18.5,-21.5,-22.5,-22.5,-22.5,,72.0,6.0,13.0,1.0,0.0,1.0,13.0,13.0,2.0,3.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0
31,-2,2022-08-20,,Manly Sea Eagles,Cronulla Sharks,14.5,,2.5,8.5,11.5,14.5,14.5,,6.0,40.0,1.0,6.0,1.0,0.0,14.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,-2.0,2.0,-1.0
32,-2,2022-08-20,,Parramatta Eels,Canterbury Bulldogs,-9.5,,-8.5,-8.5,-9.5,-9.5,-9.5,,42.0,6.0,10.0,4.0,1.0,0.0,14.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-1.0
33,-2,2022-08-19,,Brisbane Broncos,Melbourne Storm,5.5,,2.5,5.5,5.5,5.5,5.5,,12.0,60.0,3.0,9.0,1.0,0.0,15.0,8.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,-3.0,7.0,-1.0
34,-2,2022-08-19,,North QLD Cowboys,New Zealand Warriors,-19.5,,-19.5,-19.5,-19.5,-19.5,-19.5,,48.0,4.0,9.0,1.0,0.0,0.0,14.0,12.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,-1.0,2.0,0.0
35,-2,2022-08-18,,South Sydney Rabbitohs,Penrith Panthers,-4.5,,-1.5,-5.5,-4.5,-4.5,-4.5,,22.0,26.0,8.0,4.0,0.0,1.0,13.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
36,-3,2022-08-14,,Brisbane Dolphins,Sydney Roosters,19.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,
37,-3,2022-08-14,,Gold Coast Titans,Manly Sea Eagles,5.5,,6.5,6.5,6.5,5.5,5.5,,44.0,24.0,5.0,5.0,2.0,0.0,8.0,17.0,4.0,6.0,0.0,1.0,0.0,1.0,-1.0,-2.0,-9.0,-2.0
38,-3,2022-08-14,,Canberra Raiders,St George Dragons,-5.5,,-7.5,-7.5,-7.5,-5.5,-5.5,,24.0,22.0,4.0,5.0,0.0,1.0,6.0,8.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,1.0
39,-3,2022-08-13,,Brisbane Broncos,Newcastle Knights,-20.5,,-16.5,-16.5,-16.5,-18.5,-18.5,,28.0,10.0,5.0,3.0,1.0,0.0,16.0,10.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,-1.0
40,-3,2022-08-13,,Wests Tigers,Cronulla Sharks,12.5,,9.5,9.5,9.5,13.5,13.5,,12.0,36.0,3.0,10.0,2.0,1.0,13.0,8.0,6.0,2.0,0.0,1.0,0.0,1.0,-1.0,4.0,5.0,-1.0
41,-3,2022-08-13,,Sydney Roosters,North QLD Cowboys,-2.5,,-1.5,-1.5,-1.5,-4.5,-1.5,,32.0,18.0,8.0,3.0,0.0,1.0,12.0,12.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,-3,2022-08-12,,Parramatta Eels,South Sydney Rabbitohs,3.5,,4.5,4.5,3.5,5.5,3.5,,0.0,26.0,2.0,8.0,0.0,0.0,13.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
43,-3,2022-08-12,,New Zealand Warriors,Canterbury Bulldogs,3.5,,-1.5,-1.5,-1.5,3.5,3.5,,42.0,18.0,6.0,1.0,1.0,1.0,10.0,9.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,-1.0,1.0,0.0
44,-3,2022-08-11,,Penrith Panthers,Melbourne Storm,-4.5,,-4.5,-4.5,-2.5,-4.5,-4.5,,0.0,16.0,1.0,6.0,0.0,0.0,12.0,9.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,-5.0,3.0,0.0
45,1,2023-03-02,,Parramatta Eels,Melbourne Storm,1.5,,2.5,,,,,,12.0,16.0,3.0,5.0,2.0,0.0,12.0,11.0,6.0,6.0,0.0,2.0,,,0.0,0.0,1.0,2.0
46,1,2023-03-04,,New Zealand Warriors,Newcastle Knights,-3.5,,-5.5,,,,,,20.0,12.0,8.0,2.0,,,8.0,10.0,8.0,8.0,0.0,1.0,0.0,1.0,-1.0,0.0,-2.0,0.0
47,1,2023-03-04,,Penrith Panthers,Brisbane Broncos,-13.5,,-13.5,,,,,,12.0,13.0,2.0,2.0,0.0,1.0,11.0,12.0,5.0,4.0,,,,,0.0,1.0,-1.0,-1.0
48,1,2023-03-04,,Manly Sea Eagles,Canterbury Bulldogs,-5.5,,-2.5,-4.5,,,,,31.0,6.0,6.0,1.0,1.0,0.0,11.0,15.0,4.0,9.0,,,0.0,1.0,-1.0,-5.0,-4.0,1.0
49,1,2023-03-04,,North QLD Cowboys,Canberra Raiders,-10.5,,-6.5,-8.5,,,,,19.0,18.0,2.0,3.0,,,7.0,11.0,5.0,6.0,,,,,0.0,-1.0,-4.0,0.0
50,1,2023-03-04,,Cronulla Sharks,South Sydney Rabbitohs,4.5,,3.5,4.5,,,,,18.0,27.0,4.0,6.0,,,14.0,12.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
51,1,2023-03-05,,Brisbane Dolphins,Sydney Roosters,17.5,,19.5,17.5,,,,,28.0,18.0,5.0,5.0,,,12.0,14.0,2.0,7.0,0.0,1.0,0.0,1.0,-1.0,-5.0,-2.0,0.0
52,1,2023-03-05,,Wests Tigers,Gold Coast Titans,-4.5,,-2.5,,,,,,10.0,22.0,6.0,2.0,1.0,0.0,14.0,9.0,3.0,9.0,0.0,1.0,,,0.0,-6.0,5.0,1.0
53,2,2023-03-09,,Penrith Panthers,South Sydney Rabbitohs,-5.5,,-6.5,-5.5,-5.5,,,,16.0,10.0,4.0,2.0,,,9.0,13.0,5.0,7.0,,,,,0.0,-2.0,-4.0,0.0
54,2,2023-03-10,,Parramatta Eels,Cronulla Sharks,-5.5,,-3.5,-5.5,-5.5,,,,26.0,30.0,6.0,5.0,1.0,1.0,15.0,12.0,4.0,4.0,,,,,0.0,0.0,3.0,0.0
55,2,2023-03-11,,Brisbane Broncos,North QLD Cowboys,-1.5,,1.5,-1.5,-1.5,,,,28.0,16.0,4.0,3.0,0.0,1.0,10.0,10.0,8.0,9.0,1.0,2.0,0.0,1.0,-1.0,-1.0,0.0,-1.0
56,2,2023-03-11,,Sydney Roosters,New Zealand Warriors,-12.5,,-14.5,-14.5,-13.5,,,,20.0,12.0,5.0,4.0,,,8.0,10.0,5.0,8.0,1.0,1.0,,,0.0,-3.0,-2.0,0.0
57,2,2023-03-11,,Brisbane Dolphins,Canberra Raiders,4.5,,12.5,4.5,4.5,,,,20.0,14.0,1.0,3.0,,,10.0,10.0,6.0,8.0,2.0,1.0,2.0,1.0,1.0,-2.0,0.0,0.0
58,2,2023-03-11,,Melbourne Storm,Canterbury Bulldogs,-7.5,,-8.5,-6.5,-6.5,,,,12.0,26.0,6.0,7.0,,,8.0,12.0,8.0,6.0,0.0,1.0,1.0,1.0,0.0,2.0,-4.0,0.0
59,2,2023-03-12,,Wests Tigers,Newcastle Knights,-2.5,,-4.5,-2.5,-2.5,,,,12.0,14.0,3.0,3.0,0.0,1.0,18.0,11.0,4.0,10.0,0.0,1.0,0.0,2.0,-2.0,-6.0,7.0,-1.0
60,2,2023-03-12,,St George Dragons,Gold Coast Titans,-1.5,,-3.5,-1.5,-1.5,,,,32.0,18.0,9.0,5.0,,,9.0,13.0,7.0,8.0,,,,,0.0,-1.0,-4.0,0.0
61,3,2023-03-16,,Manly Sea Eagles,Parramatta Eels,-2.5,,-1.5,-2.5,,,,,34.0,30.0,3.0,6.0,1.0,0.0,14.0,14.0,7.0,7.0,1.0,,,,0.0,0.0,0.0,1.0
62,3,2023-03-17,,Newcastle Knights,Brisbane Dolphins,4.5,,-6.5,6.5,,,,,20.0,36.0,3.0,6.0,,,16.0,5.0,5.0,7.0,0.0,2.0,0.0,1.0,-1.0,-2.0,11.0,0.0
63,3,2023-03-17,,Sydney Roosters,South Sydney Rabbitohs,2.5,,-2.5,2.5,,,,,20.0,18.0,4.0,7.0,,,9.0,15.0,4.0,5.0,2.0,,1.0,1.0,0.0,-1.0,-6.0,0.0
64,3,2023-03-18,,Gold Coast Titans,Melbourne Storm,6.5,,6.5,6.5,,,,,38.0,34.0,3.0,6.0,1.0,,13.0,17.0,5.0,8.0,0.0,1.0,,,0.0,-3.0,-4.0,1.0
65,3,2023-03-18,,North QLD Cowboys,New Zealand Warriors,-10.5,,-11.5,-10.5,,,,,12.0,26.0,1.0,7.0,1.0,,12.0,10.0,4.0,7.0,2.0,2.0,,,0.0,-3.0,2.0,1.0
66,3,2023-03-18,,Brisbane Broncos,St George Dragons,-12.5,,-10.5,-10.5,,,,,40.0,18.0,7.0,4.0,0.0,1.0,9.0,7.0,5.0,7.0,1.0,,,,0.0,-2.0,2.0,-1.0
67,3,2023-03-19,,Canterbury Bulldogs,Wests Tigers,-11.5,,-2.5,-9.5,,,,,26.0,22.0,5.0,4.0,,,13.0,14.0,7.0,7.0,1.0,2.0,,,0.0,0.0,-1.0,0.0
68,3,2023-03-19,,Canberra Raiders,Cronulla Sharks,3.5,,1.5,4.5,,,,,24.0,20.0,6.0,3.0,,,9.0,5.0,6.0,6.0,,,0.0,1.0,-1.0,0.0,4.0,0.0
69,4,2023-03-23,,Parramatta Eels,Penrith Panthers,7.5,,8.5,8.5,7.5,7.5,7.5,,17.0,16.0,1.0,2.0,,,3.0,7.0,6.0,7.0,2.0,1.0,1.0,1.0,0.0,-1.0,-4.0,0.0
70,4,2023-03-24,,Melbourne Storm,Wests Tigers,-9.5,,-9.5,-9.5,-9.5,-8.5,-9.5,,24.0,12.0,4.0,2.0,5.0,,8.0,9.0,7.0,7.0,,1.0,,,0.0,0.0,-1.0,5.0
71,4,2023-03-24,,Brisbane Dolphins,Brisbane Broncos,11.5,,12.5,12.5,10.5,11.5,11.5,,12.0,18.0,3.0,6.0,,1.0,13.0,16.0,5.0,4.0,1.0,,,,0.0,1.0,-3.0,-1.0
72,4,2023-03-25,,North QLD Cowboys,Gold Coast Titans,-7.5,,-10.5,-10.5,-7.5,-7.5,-7.5,,24.0,12.0,7.0,7.0,1.0,,10.0,12.0,9.0,6.0,1.0,,1.0,,1.0,3.0,-2.0,1.0
73,4,2023-03-25,,South Sydney Rabbitohs,Manly Sea Eagles,-4.5,,-6.0,-6.0,-6.5,-4.5,-4.5,,13.0,12.0,3.0,3.0,,1.0,11.0,12.0,7.0,4.0,,1.0,,,0.0,3.0,-1.0,-1.0
74,4,2023-03-25,,New Zealand Warriors,Canterbury Bulldogs,-1.5,,1.5,1.5,-1.5,-1.5,-1.5,,16.0,14.0,6.0,2.0,2.0,,6.0,9.0,4.0,5.0,,,,,0.0,-1.0,-3.0,2.0
75,4,2023-03-26,,Newcastle Knights,Canberra Raiders,7.5,,4.5,4.5,7.5,7.5,7.5,,24.0,14.0,7.0,3.0,,1.0,8.0,12.0,3.0,4.0,,2.0,,1.0,-1.0,-1.0,-4.0,-1.0
76,4,2023-03-26,,St George Dragons,Cronulla Sharks,5.5,,4.5,4.5,4.5,5.5,5.5,,8.0,40.0,2.0,11.0,1.0,,14.0,13.0,8.0,3.0,2.0,,,,0.0,5.0,1.0,1.0
77,5,2023-03-30,,Sydney Roosters,Parramatta Eels,-4.5,,-6.5,-5.5,-4.5,,,,28.0,20.0,7.0,3.0,1.0,,6.0,10.0,5.0,5.0,,,,2.0,-2.0,0.0,-4.0,1.0
78,5,2023-03-31,,Canberra Raiders,Penrith Panthers,11.5,,8.5,11.5,12.5,,,,12.0,53.0,2.0,7.0,1.0,,13.0,10.0,6.0,4.0,,,,1.0,-1.0,2.0,3.0,1.0
79,5,2023-03-31,,South Sydney Rabbitohs,Melbourne Storm,-4.5,,-6.5,-5.5,-4.5,,,,10.0,18.0,3.0,3.0,,2.0,11.0,8.0,5.0,6.0,,,,,0.0,-1.0,3.0,-2.0
80,5,2023-04-01,,Manly Sea Eagles,Newcastle Knights,-13.5,,-14.5,-14.5,-14.5,,,,32.0,32.0,8.0,8.0,,,5.0,7.0,7.0,5.0,1.0,,1.0,1.0,0.0,2.0,-2.0,0.0
81,5,2023-04-01,,St George Dragons,Brisbane Dolphins,-2.5,,-4.5,-2.5,-2.5,,,,38.0,12.0,9.0,3.0,,,6.0,6.0,8.0,8.0,3.0,,,1.0,-1.0,0.0,0.0,0.0
82,5,2023-04-01,,Brisbane Broncos,Wests Tigers,-16.5,,-15.5,-15.5,-15.5,,,,46.0,12.0,9.0,3.0,1.0,,15.0,11.0,2.0,8.0,1.0,1.0,,,0.0,-6.0,4.0,1.0
83,5,2023-04-02,,Cronulla Sharks,New Zealand Warriors,-10.5,,-9.5,-10.5,-10.5,,,,30.0,32.0,5.0,3.0,,,10.0,10.0,5.0,7.0,1.0,1.0,1.0,1.0,0.0,-2.0,0.0,0.0
84,5,2023-04-02,,Canterbury Bulldogs,North QLD Cowboys,-1.5,,1.5,1.5,1.5,,,,15.0,14.0,5.0,3.0,,2.0,10.0,11.0,8.0,6.0,1.0,,1.0,,1.0,2.0,-1.0,-2.0
85,6,2023-04-09,,Melbourne Storm,Sydney Roosters,-2.5,,-2.5,-2.5,-2.5,,,,28.0,8.0,4.0,1.0,1.0,,8.0,14.0,3.0,4.0,,,,1.0,-1.0,-1.0,-6.0,1.0
86,6,2023-04-09,,Canterbury Bulldogs,South Sydney Rabbitohs,10.5,,10.5,10.5,10.5,,,,16.0,50.0,1.0,10.0,1.0,,10.0,13.0,11.0,3.0,1.0,,1.0,,1.0,8.0,-3.0,1.0
87,6,2023-04-09,,North QLD Cowboys,Brisbane Dolphins,-11.5,,-10.5,-11.5,-11.5,,,,22.0,32.0,7.0,6.0,,2.0,13.0,6.0,7.0,7.0,2.0,1.0,2.0,1.0,1.0,0.0,7.0,-2.0
88,6,2023-04-09,,Penrith Panthers,Manly Sea Eagles,-9.5,,-9.5,-9.5,-9.5,,,,44.0,12.0,12.0,0.0,,,7.0,9.0,11.0,9.0,3.0,,,,0.0,2.0,-2.0,0.0
89,6,2023-04-09,,Brisbane Broncos,Canberra Raiders,-14.5,,-14.5,-14.5,-14.5,,,,14.0,20.0,3.0,4.0,1.0,1.0,11.0,9.0,6.0,5.0,2.0,,,,0.0,1.0,2.0,0.0
90,6,2023-04-09,,Gold Coast Titans,St George Dragons,-1.5,,-2.5,-2.5,-1.5,,,,20.0,18.0,6.0,3.0,,1.0,11.0,10.0,2.0,8.0,,1.0,,1.0,-1.0,-6.0,1.0,-1.0
91,6,2023-04-09,,Newcastle Knights,New Zealand Warriors,1.5,,1.5,1.5,1.5,,,,34.0,24.0,5.0,4.0,,1.0,8.0,9.0,5.0,7.0,,,,,0.0,-2.0,-1.0,-1.0
92,6,2023-04-10,,Wests Tigers,Parramatta Eels,12.5,,12.5,12.5,13.5,,,,22.0,28.0,6.0,4.0,1.0,1.0,13.0,12.0,3.0,3.0,,,,,0.0,0.0,1.0,0.0
93,7,2023-04-13,,Brisbane Dolphins,South Sydney Rabbitohs,8.5,,8.5,8.5,,,,,14.0,36.0,3.0,7.0,,,7.0,9.0,8.0,2.0,1.0,2.0,1.0,,1.0,6.0,-2.0,0.0
94,7,2023-04-14,,Cronulla Sharks,Sydney Roosters,2.5,,2.5,2.5,,,,,22.0,12.0,8.0,3.0,1.0,1.0,13.0,9.0,4.0,14.0,,2.0,,3.0,-3.0,-10.0,4.0,0.0
95,7,2023-04-14,,Manly Sea Eagles,Melbourne Storm,4.5,,-1.5,4.5,,,,,18.0,8.0,3.0,3.0,,,10.0,11.0,6.0,9.0,2.0,4.0,1.0,2.0,-1.0,-3.0,-1.0,0.0
96,7,2023-04-15,,New Zealand Warriors,North QLD Cowboys,-1.5,,1.5,-1.5,,,,,22.0,14.0,4.0,5.0,1.0,,10.0,7.0,7.0,9.0,,,,,0.0,-2.0,3.0,1.0
97,7,2023-04-15,,Newcastle Knights,Penrith Panthers,14.5,,14.5,14.5,,,,,15.0,16.0,2.0,3.0,4.0,,12.0,14.0,,,,,,,0.0,0.0,-2.0,4.0
98,7,2023-04-15,,Gold Coast Titans,Brisbane Broncos,8.5,,10.5,8.5,,,,,26.0,43.0,4.0,5.0,,,9.0,13.0,7.0,8.0,,,1.0,,1.0,-1.0,-4.0,0.0
99,7,2023-04-16,,Canberra Raiders,St George Dragons,-6.5,,-5.5,-6.5,,,,,20.0,14.0,2.0,3.0,,1.0,13.0,14.0,4.0,3.0,1.0,1.0,2.0,,2.0,1.0,-1.0,-1.0
100,7,2023-04-16,,Parramatta Eels,Canterbury Bulldogs,-9.5,,-4.5,-8.5,,,,,30.0,4.0,4.0,2.0,1.0,,13.0,11.0,3.0,9.0,,,,,0.0,-6.0,2.0,1.0
101,8,2023-04-23,,South Sydney Rabbitohs,Penrith Panthers,5.5,,6.5,5.5,,,,,20.0,18.0,7.0,3.0,,,8.0,11.0,5.0,3.0,1.0,,,,0.0,2.0,-3.0,0.0
102,8,2023-04-23,,Parramatta Eels,Brisbane Broncos,1.5,,3.5,3.5,1.5,,,,16.0,26.0,3.0,2.0,,,12.0,7.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0
103,8,2023-04-23,,Canterbury Bulldogs,Cronulla Sharks,14.5,,7.5,10.5,14.5,,,,20.0,33.0,4.0,7.0,,,11.0,13.0,5.0,7.0,,,,,0.0,-2.0,-2.0,0.0
104,8,2023-04-23,,North QLD Cowboys,Newcastle Knights,-3.5,,-6.5,-5.5,-3.5,,,,18.0,16.0,6.0,7.0,,,10.0,13.0,7.0,3.0,,,1.0,,1.0,4.0,-3.0,0.0
105,8,2023-04-23,,Brisbane Dolphins,Gold Coast Titans,-2.5,,2.5,-2.5,-2.5,,,,28.0,26.0,4.0,7.0,1.0,,7.0,7.0,4.0,4.0,,1.0,,,0.0,0.0,0.0,1.0
106,8,2023-04-23,,Wests Tigers,Manly Sea Eagles,10.5,,7.5,9.5,10.5,,,,16.0,22.0,3.0,4.0,,,12.0,15.0,7.0,3.0,,1.0,,,0.0,4.0,-3.0,0.0
107,8,2023-04-25,,Sydney Roosters,St George Dragons,-12.5,,-11.5,-12.5,-13.5,,,,27.0,26.0,5.0,5.0,,2.0,13.0,12.0,8.0,4.0,2.0,,1.0,,1.0,4.0,1.0,-2.0
108,8,2023-04-25,,Melbourne Storm,New Zealand Warriors,-12.5,,-11.5,-12.5,-12.5,,,,30.0,22.0,9.0,4.0,,,9.0,4.0,5.0,7.0,,1.0,,1.0,-1.0,-2.0,5.0,0.0
109,9,2023-04-30,,Cronulla Sharks,North QLD Cowboys,-10.5,,-12.5,-10.5,,,,,44.0,6.0,7.0,2.0,,,10.0,9.0,2.0,8.0,,2.0,,2.0,-2.0,-6.0,1.0,0.0
110,9,2023-04-30,,Parramatta Eels,Newcastle Knights,-8.5,,-9.5,-8.5,,,,,43.0,12.0,13.0,3.0,,1.0,16.0,13.0,3.0,2.0,,,,,0.0,1.0,3.0,-1.0
111,9,2023-04-30,,Brisbane Broncos,South Sydney Rabbitohs,1.5,,-2.5,1.5,,,,,6.0,32.0,3.0,6.0,1.0,1.0,14.0,13.0,6.0,6.0,1.0,,1.0,1.0,0.0,0.0,1.0,0.0
112,9,2023-04-30,,Canberra Raiders,Brisbane Dolphins,-4.5,,-6.5,-4.5,,,,,31.0,30.0,9.0,6.0,,,5.0,13.0,7.0,4.0,1.0,1.0,,,0.0,3.0,-8.0,0.0
113,9,2023-04-30,,Manly Sea Eagles,Gold Coast Titans,-4.5,,-8.5,-7.5,,,,,10.0,26.0,4.0,4.0,1.0,1.0,11.0,11.0,6.0,8.0,3.0,,1.0,,1.0,-2.0,0.0,0.0
