,Week,Date,Kick-off (local),Home Team,Away Team,Home Line Close,Bet on,Opening Spread,inter_2,inter_3,inter_4,inter_5,inter_6,Home Score,Away Score,home_line_breaks,away_line_breaks,home_intercepts,away_intercepts,home_errors,away_errors,home_penalties_conceded,away_penalties_conceded,home_on_report,away_on_report,home_sin_bin,away_sin_bin,sin_bin,penalties_conceded,Turnover,intercepts
10,0.0,2022-09-04,,Newcastle Knights,Cronulla Sharks,19.5,,14.5,,,,,,16.0,38.0,6.0,6.0,3.0,1.0,9.0,14.0,3.0,6.0,2.0,0.0,1.0,0.0,1.0,-3.0,-5.0,-2.0
11,0.0,2022-09-03,,North QLD Cowboys,Penrith Panthers,-19.5,,-4.5,,,,,,38.0,8.0,11.0,2.0,0.0,1.0,13.0,8.0,4.0,9.0,0.0,1.0,0.0,1.0,-1.0,-5.0,5.0,1.0
12,0.0,2022-09-03,,St George Dragons,Brisbane Broncos,4.5,,3.5,,,,,,22.0,12.0,6.0,6.0,0.0,1.0,12.0,9.0,7.0,6.0,1.0,1.0,0.0,2.0,-2.0,1.0,3.0,1.0
13,0.0,2022-09-03,,New Zealand Warriors,Gold Coast Titans,-5.5,,-4.5,,,,,,26.0,27.0,5.0,5.0,1.0,1.0,9.0,11.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0
14,0.0,2022-09-02,,Sydney Roosters,South Sydney Rabbitohs,-2.5,,-2.5,,,,,,26.0,16.0,5.0,5.0,0.0,0.0,6.0,6.0,8.0,10.0,0.0,1.0,1.0,1.0,0.0,-2.0,0.0,0.0
15,0.0,2022-09-02,,Canterbury Bulldogs,Manly Sea Eagles,-6.5,,-6.5,,,,,,21.0,20.0,2.0,6.0,1.0,0.0,9.0,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,-5.0,-1.0
16,0.0,2022-09-01,,Parramatta Eels,Melbourne Storm,4.5,,4.5,,,,,,22.0,14.0,3.0,5.0,1.0,0.0,9.0,11.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,-2.0,-2.0,-1.0
17,0.0,2022-09-01,,Brisbane Dolphins,Sydney Roosters,19.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,
18,-1.0,2022-08-28,,Brisbane Dolphins,Sydney Roosters,19.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,
19,-1.0,2022-08-28,,Gold Coast Titans,Newcastle Knights,-6.5,,-7.5,-7.5,-6.5,-6.5,,,36.0,26.0,6.0,9.0,0.0,0.0,8.0,9.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,-1.0,0.0
20,-1.0,2022-08-28,,Wests Tigers,St George Dragons,8.5,,3.5,3.5,8.5,9.5,,,22.0,24.0,5.0,3.0,0.0,2.0,16.0,10.0,4.0,8.0,1.0,0.0,1.0,2.0,-1.0,-4.0,6.0,2.0
21,-1.0,2022-08-27,,South Sydney Rabbitohs,North QLD Cowboys,-6.5,,-5.5,-5.5,-6.5,-6.5,,,20.0,10.0,4.0,2.0,0.0,1.0,15.0,15.0,4.0,8.0,0.0,2.0,0.0,2.0,-2.0,-4.0,0.0,1.0
22,-1.0,2022-08-27,,Cronulla Sharks,Canterbury Bulldogs,-21.5,,-8.5,-8.5,-22.5,-21.5,,,16.0,0.0,6.0,0.0,1.0,0.0,18.0,10.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.0
23,-1.0,2022-08-27,,Canberra Raiders,Manly Sea Eagles,-15.5,,-6.5,-6.5,-14.5,-14.5,,,48.0,6.0,8.0,3.0,0.0,0.0,6.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,0.0
24,-1.0,2022-08-26,,Melbourne Storm,Sydney Roosters,-5.5,,-4.5,-4.5,-5.5,-5.5,,,14.0,18.0,6.0,2.0,0.0,0.0,14.0,10.0,7.0,11.0,0.0,3.0,0.0,1.0,-1.0,-4.0,4.0,0.0
25,-1.0,2022-08-26,,Penrith Panthers,New Zealand Warriors,-28.5,,-16.5,-16.5,-28.5,-28.5,,,46.0,12.0,9.0,3.0,2.0,0.0,8.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0
26,-1.0,2022-08-25,,Brisbane Broncos,Parramatta Eels,4.5,,-1.5,-1.5,3.5,4.5,,,6.0,53.0,2.0,8.0,1.0,1.0,15.0,14.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
27,-2.0,2022-08-21,,Brisbane Dolphins,Sydney Roosters,19.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,
28,-2.0,2022-08-21,,Newcastle Knights,Canberra Raiders,11.5,,4.5,6.5,10.5,11.5,11.5,,22.0,28.0,7.0,3.0,0.0,1.0,7.0,7.0,4.0,6.0,2.0,3.0,0.0,0.0,0.0,-2.0,0.0,1.0
29,-2.0,2022-08-21,,St George Dragons,Gold Coast Titans,-5.5,,-7.5,-5.5,-4.5,-4.5,-4.5,,46.0,26.0,11.0,10.0,0.0,0.0,10.0,11.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,6.0,-1.0,0.0
30,-2.0,2022-08-20,,Sydney Roosters,Wests Tigers,-22.5,,-18.5,-21.5,-22.5,-22.5,-22.5,,72.0,6.0,13.0,1.0,0.0,1.0,13.0,13.0,2.0,3.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0
31,-2.0,2022-08-20,,Manly Sea Eagles,Cronulla Sharks,14.5,,2.5,8.5,11.5,14.5,14.5,,6.0,40.0,1.0,6.0,1.0,0.0,14.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,-2.0,2.0,-1.0
32,-2.0,2022-08-20,,Parramatta Eels,Canterbury Bulldogs,-9.5,,-8.5,-8.5,-9.5,-9.5,-9.5,,42.0,6.0,10.0,4.0,1.0,0.0,14.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-1.0
33,-2.0,2022-08-19,,Brisbane Broncos,Melbourne Storm,5.5,,2.5,5.5,5.5,5.5,5.5,,12.0,60.0,3.0,9.0,1.0,0.0,15.0,8.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,-3.0,7.0,-1.0
34,-2.0,2022-08-19,,North QLD Cowboys,New Zealand Warriors,-19.5,,-19.5,-19.5,-19.5,-19.5,-19.5,,48.0,4.0,9.0,1.0,0.0,0.0,14.0,12.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,-1.0,2.0,0.0
35,-2.0,2022-08-18,,South Sydney Rabbitohs,Penrith Panthers,-4.5,,-1.5,-5.5,-4.5,-4.5,-4.5,,22.0,26.0,8.0,4.0,0.0,1.0,13.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
36,-3.0,2022-08-14,,Brisbane Dolphins,Sydney Roosters,19.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,
37,-3.0,2022-08-14,,Gold Coast Titans,Manly Sea Eagles,5.5,,6.5,6.5,6.5,5.5,5.5,,44.0,24.0,5.0,5.0,2.0,0.0,8.0,17.0,4.0,6.0,0.0,1.0,0.0,1.0,-1.0,-2.0,-9.0,-2.0
38,-3.0,2022-08-14,,Canberra Raiders,St George Dragons,-5.5,,-7.5,-7.5,-7.5,-5.5,-5.5,,24.0,22.0,4.0,5.0,0.0,1.0,6.0,8.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,1.0
39,-3.0,2022-08-13,,Brisbane Broncos,Newcastle Knights,-20.5,,-16.5,-16.5,-16.5,-18.5,-18.5,,28.0,10.0,5.0,3.0,1.0,0.0,16.0,10.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,-1.0
40,-3.0,2022-08-13,,Wests Tigers,Cronulla Sharks,12.5,,9.5,9.5,9.5,13.5,13.5,,12.0,36.0,3.0,10.0,2.0,1.0,13.0,8.0,6.0,2.0,0.0,1.0,0.0,1.0,-1.0,4.0,5.0,-1.0
41,-3.0,2022-08-13,,Sydney Roosters,North QLD Cowboys,-2.5,,-1.5,-1.5,-1.5,-4.5,-1.5,,32.0,18.0,8.0,3.0,0.0,1.0,12.0,12.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,-3.0,2022-08-12,,Parramatta Eels,South Sydney Rabbitohs,3.5,,4.5,4.5,3.5,5.5,3.5,,0.0,26.0,2.0,8.0,0.0,0.0,13.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
43,-3.0,2022-08-12,,New Zealand Warriors,Canterbury Bulldogs,3.5,,-1.5,-1.5,-1.5,3.5,3.5,,42.0,18.0,6.0,1.0,1.0,1.0,10.0,9.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,-1.0,1.0,0.0
44,-3.0,2022-08-11,,Penrith Panthers,Melbourne Storm,-4.5,,-4.5,-4.5,-2.5,-4.5,-4.5,,0.0,16.0,1.0,6.0,0.0,0.0,12.0,9.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,-5.0,3.0,0.0
45,1.0,2023-03-02,,Parramatta Eels,Melbourne Storm,1.5,,2.5,,,,,,12.0,16.0,3.0,5.0,2.0,0.0,12.0,11.0,6.0,6.0,0.0,2.0,,,0.0,0.0,1.0,2.0
46,1.0,2023-03-04,,New Zealand Warriors,Newcastle Knights,-3.5,,-5.5,,,,,,20.0,12.0,8.0,2.0,,,8.0,10.0,8.0,8.0,0.0,1.0,0.0,1.0,-1.0,0.0,-2.0,0.0
47,1.0,2023-03-04,,Penrith Panthers,Brisbane Broncos,-13.5,,-13.5,,,,,,12.0,13.0,2.0,2.0,0.0,1.0,11.0,12.0,5.0,4.0,,,,,0.0,1.0,-1.0,-1.0
48,1.0,2023-03-04,,Manly Sea Eagles,Canterbury Bulldogs,-5.5,,-2.5,-4.5,,,,,31.0,6.0,6.0,1.0,1.0,0.0,11.0,15.0,4.0,9.0,,,0.0,1.0,-1.0,-5.0,-4.0,1.0
49,1.0,2023-03-04,,North QLD Cowboys,Canberra Raiders,-10.5,,-6.5,-8.5,,,,,19.0,18.0,2.0,3.0,,,7.0,11.0,5.0,6.0,,,,,0.0,-1.0,-4.0,0.0
50,1.0,2023-03-04,,Cronulla Sharks,South Sydney Rabbitohs,4.5,,3.5,4.5,,,,,18.0,27.0,4.0,6.0,,,14.0,12.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
51,1.0,2023-03-05,,Brisbane Dolphins,Sydney Roosters,17.5,,19.5,17.5,,,,,28.0,18.0,5.0,5.0,,,12.0,14.0,2.0,7.0,0.0,1.0,0.0,1.0,-1.0,-5.0,-2.0,0.0
52,1.0,2023-03-05,,Wests Tigers,Gold Coast Titans,-4.5,,-2.5,,,,,,10.0,22.0,6.0,2.0,1.0,0.0,14.0,9.0,3.0,9.0,0.0,1.0,,,0.0,-6.0,5.0,1.0
53,2.0,2023-03-09,,Penrith Panthers,South Sydney Rabbitohs,-5.5,,-6.5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
54,2.0,2023-03-10,,Parramatta Eels,Cronulla Sharks,-5.5,,-3.5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
55,2.0,2023-03-11,,Brisbane Broncos,North QLD Cowboys,-1.5,,1.5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
56,2.0,2023-03-11,,Sydney Roosters,New Zealand Warriors,-14.5,,-14.5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
57,2.0,2023-03-11,,Brisbane Dolphins,Canberra Raiders,4.5,,12.5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
58,2.0,2023-03-11,,Melbourne Storm,Canterbury Bulldogs,-6.5,,-8.5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
59,2.0,2023-03-12,,Wests Tigers,Newcastle Knights,-2.5,,-4.5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
60,2.0,2023-03-12,,St George Dragons,Gold Coast Titans,-1.5,,-3.5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
61,3.0,2023-03-16,,Manly Sea Eagles,Parramatta Eels,-1.5,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
62,3.0,2023-03-17,,Newcastle Knights,Brisbane Dolphins,-6.5,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
63,3.0,2023-03-17,,Sydney Roosters,South Sydney Rabbitohs,-2.5,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
64,3.0,2023-03-18,,Gold Coast Titans,Melbourne Storm,6.5,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
65,3.0,2023-03-18,,North QLD Cowboys,New Zealand Warriors,-11.5,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
66,3.0,2023-03-18,,Brisbane Broncos,St George Dragons,-10.5,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
67,3.0,2023-03-19,,Canterbury Bulldogs,Wests Tigers,-2.5,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
68,3.0,2023-03-19,,Canberra Raiders,Cronulla Sharks,1.5,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
69,4.0,2023-03-23,,Parramatta Eels,Penrith Panthers,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
70,4.0,2023-03-24,,Melbourne Storm,Wests Tigers,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
71,4.0,2023-03-24,,Brisbane Dolphins,Brisbane Broncos,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
72,4.0,2023-03-25,,North QLD Cowboys,Gold Coast Titans,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
73,4.0,2023-03-25,,South Sydney Rabbitohs,Manly Sea Eagles,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
74,4.0,2023-03-25,,New Zealand Warriors,Canterbury Bulldogs,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
75,4.0,2023-03-26,,Newcastle Knights,Canberra Raiders,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
76,4.0,2023-03-26,,St George Dragons,Cronulla Sharks,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
