,Week,Date,Kick-off (local),Home Team,Away Team,Venue,home_penalties_conceded,away_penalties_conceded,penalties_conceded,home_errors,away_errors,Turnover,home_intercepts,away_intercepts,intercepts,home_sin_bin,away_sin_bin,sin_bin,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
10,25,2021-09-05,14:00:00,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,5.0,8.0,-3.0,13.0,13.0,0.0,0.0,0.0,,1.0,3.0,-2.0,44,0,,,1.27,27.42,3.85,13.0,1.27,1.27,1.3,1.3,3.85,3.6,4.0,3.7,-11.5,-12.5,-10.5,-11.5,11.5,10.5,12.5,11.5,1.91,1.95,1.91,1.87,1.91,1.91,1.87,1.95,52.5,51.5,52.5,51.5,1.91,1.93,1.95,1.93,1.91,1.87,1.91,1.89,
11,25,2021-09-04,19:35:00,South Sydney Rabbitohs,St George Dragons,Sunshine Coast Stadium,3.0,5.0,-2.0,7.0,13.0,-6.0,0.0,0.0,,0.0,1.0,-1.0,20,16,,,1.67,23.54,2.23,13.0,1.1,1.1,1.75,1.68,7.0,2.1,7.0,2.25,-19.5,-19.5,-2.5,-3.5,19.5,2.5,19.5,3.5,1.91,1.91,2.0,1.91,1.91,1.82,1.91,1.91,51.5,50.5,51.5,50.5,1.82,1.91,1.89,1.91,2.0,1.91,2.0,1.91,
12,25,2021-09-04,17:30:00,North QLD Cowboys,Manly Sea Eagles,QCB Stadium,6.0,2.0,4.0,12.0,12.0,0.0,1.0,0.0,,0.0,0.0,0.0,18,46,,,8.26,36.91,1.07,13.0,12.0,8.0,12.0,10.0,1.03,1.03,1.08,1.06,26.5,22.5,26.5,24.5,-26.5,-26.5,-22.5,-24.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,54.5,53.5,54.5,54.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,
13,25,2021-09-04,15:00:00,Brisbane Broncos,Newcastle Knights,Suncorp Stadium,3.0,5.0,-2.0,14.0,15.0,-1.0,1.0,0.0,,0.0,0.0,0.0,35,22,,,1.77,22.38,2.11,13.0,2.4,1.68,2.45,1.72,1.58,1.56,2.25,2.18,4.5,-4.5,4.5,-2.5,-4.5,-4.5,4.5,2.5,1.91,2.0,1.95,1.91,1.91,1.87,1.82,1.91,49.5,48.5,49.5,48.5,1.91,1.87,1.91,1.87,1.91,1.91,1.91,1.95,
14,25,2021-09-03,20:05:00,Parramatta Eels,Penrith Panthers,Cbus Super Stadium,4.0,5.0,-1.0,11.0,9.0,2.0,0.0,0.0,,0.0,0.0,0.0,6,40,,,12.52,38.1,1.03,13.0,3.6,3.5,15.0,15.0,1.3,1.03,1.31,1.03,10.5,10.5,28.5,28.5,-10.5,-28.5,-10.5,-28.5,1.91,1.87,1.97,1.97,1.91,1.83,1.95,1.83,44.5,44.5,46.5,46.5,1.91,1.91,1.95,1.95,1.91,1.91,1.91,1.87,
15,25,2021-09-03,18:00:00,Cronulla Sharks,Melbourne Storm,Cbus Super Stadium,2.0,3.0,-1.0,7.0,15.0,-8.0,0.0,0.0,,0.0,0.0,0.0,16,28,,,3.35,23.71,1.34,13.0,3.1,2.55,3.35,3.3,1.38,1.33,1.52,1.36,8.5,5.5,9.5,8.5,-8.5,-9.5,-5.5,-8.5,1.91,1.95,2.0,1.95,1.91,1.82,1.87,1.87,46.5,46.5,46.5,46.5,1.91,1.91,2.0,1.91,1.91,1.82,1.91,1.91,
16,25,2021-09-02,19:50:00,Canberra Raiders,Sydney Roosters,BB Print Stadium,8.0,3.0,5.0,15.0,11.0,4.0,0.0,0.0,,0.0,0.0,0.0,16,40,,,2.11,21.67,1.76,13.0,2.2,1.82,2.25,2.05,1.68,1.68,2.0,1.8,3.5,-1.5,3.5,1.5,-3.5,-3.5,1.5,-1.5,1.87,1.91,1.87,1.95,1.95,1.95,1.91,1.87,43.5,42.5,43.5,42.5,1.82,1.87,1.87,1.91,2.0,1.91,2.0,1.91,
17,24,2021-08-29,16:05:00,Penrith Panthers,Wests Tigers,Moreton Daily Stadium,2.0,5.0,-3.0,17.0,8.0,9.0,1.0,0.0,,0.0,0.0,0.0,30,16,,,1.02,39.67,14.33,13.0,1.09,1.02,1.09,1.03,7.5,7.5,17.0,15.0,-19.5,-30.5,-19.5,-29.5,19.5,19.5,30.5,29.5,1.91,1.95,1.91,1.91,1.91,1.91,1.87,1.91,49.5,49.5,49.5,49.5,1.91,1.82,1.91,1.87,1.91,1.91,2.0,1.95,
18,24,2021-08-29,13:50:00,Manly Sea Eagles,Canterbury Bulldogs,Moreton Daily Stadium,4.0,6.0,-2.0,11.0,7.0,4.0,1.0,0.0,,1.0,0.0,1.0,36,18,,,1.01,51.0,14.1,13.0,1.05,1.01,1.05,1.02,10.0,10.0,19.0,19.0,-24.5,-34.5,-24.5,-34.5,24.5,24.5,34.5,34.5,1.91,1.83,1.91,1.91,1.91,1.91,1.97,1.91,53.5,53.5,55.5,55.5,1.91,1.8,1.87,1.87,1.91,1.91,1.95,1.95,
19,24,2021-08-28,19:35:00,Melbourne Storm,Parramatta Eels,Suncorp Stadium,6.0,3.0,3.0,12.0,1.0,11.0,0.0,0.0,,0.0,0.0,0.0,10,22,,,1.05,36.25,9.63,13.0,1.07,1.05,1.08,1.06,8.5,8.0,10.0,10.0,-21.5,-24.5,-21.5,-24.5,21.5,21.5,24.5,24.5,1.91,2.0,1.91,2.0,1.91,1.91,1.82,1.82,49.5,48.5,49.5,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
20,24,2021-08-28,17:30:00,Cronulla Sharks,Brisbane Broncos,Suncorp Stadium,2.0,6.0,-4.0,11.0,11.0,0.0,0.0,0.0,,0.0,2.0,-2.0,24,16,,,1.56,24.04,2.46,13.0,1.42,1.42,1.58,1.54,2.9,2.45,2.9,2.55,-7.5,-7.5,-4.5,-4.5,7.5,4.5,7.5,4.5,1.91,1.91,2.0,1.95,1.91,1.82,1.91,1.87,50.5,48.5,50.5,48.5,1.91,1.95,1.95,2.0,1.91,1.82,1.91,1.82,
21,24,2021-08-28,15:00:00,St George Dragons,North QLD Cowboys,Browne Park,4.0,5.0,-1.0,13.0,12.0,1.0,0.0,1.0,,0.0,0.0,0.0,26,38,,,1.8,21.29,2.07,13.0,1.6,1.58,1.8,1.8,2.35,2.05,2.4,2.05,-4.5,-4.5,-1.5,-1.5,4.5,1.5,4.5,1.5,1.95,1.95,1.91,1.91,1.87,1.91,1.87,1.91,51.5,50.5,52.5,50.5,1.85,1.91,1.95,1.91,1.97,1.91,1.91,1.91,
22,24,2021-08-27,19:55:00,Sydney Roosters,South Sydney Rabbitohs,Suncorp Stadium,7.0,2.0,5.0,11.0,8.0,3.0,0.0,1.0,,1.0,2.0,-1.0,12,54,,,4.76,28.08,1.19,13.0,3.6,3.5,4.5,4.5,1.3,1.2,1.31,1.2,12.5,10.5,14.5,14.5,-12.5,-14.5,-10.5,-14.5,1.82,1.91,1.97,1.95,2.0,1.83,1.91,1.87,48.5,47.5,48.5,48.5,1.91,1.85,1.95,1.91,1.91,1.97,1.91,1.91,
23,24,2021-08-27,18:00:00,New Zealand Warriors,Canberra Raiders,BB Print Stadium,7.0,4.0,3.0,10.0,14.0,-4.0,0.0,0.0,,0.0,0.0,0.0,16,28,,,2.69,22.71,1.49,13.0,2.9,2.62,2.9,2.62,1.42,1.42,1.52,1.52,7.5,5.5,7.5,6.5,-7.5,-7.5,-5.5,-6.5,1.91,2.0,1.91,1.82,1.91,1.91,1.82,2.0,47.5,44.5,47.5,45.5,1.91,1.91,1.91,1.91,1.91,1.91,2.0,1.91,
24,24,2021-08-26,19:50:00,Newcastle Knights,Gold Coast Titans,Sunshine Coast Stadium,4.0,4.0,0.0,11.0,5.0,6.0,0.0,1.0,,0.0,0.0,0.0,15,14,,,2.03,21.83,1.82,13.0,1.8,1.8,2.18,2.05,2.02,1.72,2.02,1.8,-1.5,-1.5,2.5,1.5,1.5,-2.5,1.5,-1.5,1.91,1.91,1.87,1.91,1.91,1.95,1.91,1.91,48.5,46.5,48.5,46.5,1.91,1.91,1.91,2.0,1.91,1.82,1.91,1.82,
25,23,2021-08-22,16:05:00,Brisbane Broncos,New Zealand Warriors,Suncorp Stadium,1.0,2.0,-1.0,11.0,11.0,0.0,0.0,0.0,,0.0,0.0,0.0,24,22,,,2.04,22.21,1.81,14.0,2.0,2.0,2.15,2.0,1.82,1.75,1.85,1.85,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.87,1.87,2.0,1.87,1.95,1.82,1.95,1.95,52.5,49.5,52.5,49.5,1.91,1.91,1.95,1.91,1.91,1.91,1.91,1.91,
26,23,2021-08-22,14:00:00,St George Dragons,Sydney Roosters,Clive Berghofer Stadium,3.0,2.0,1.0,11.0,15.0,-4.0,1.0,0.0,,0.0,0.0,0.0,22,40,,,3.94,26.42,1.26,14.0,3.85,3.7,4.0,3.7,1.27,1.25,1.3,1.3,10.5,10.5,12.5,11.5,-10.5,-12.5,-10.5,-11.5,1.95,1.95,1.91,1.95,1.87,1.91,1.87,1.87,49.5,48.5,49.5,48.5,1.91,1.91,1.91,1.91,1.91,1.82,1.91,1.91,
27,23,2021-08-21,19:35:00,Parramatta Eels,North QLD Cowboys,Cbus Super Stadium,4.0,6.0,-2.0,15.0,15.0,0.0,0.0,1.0,,0.0,0.0,0.0,32,16,,,1.25,27.67,4.06,14.0,1.28,1.24,1.31,1.24,3.75,3.5,4.25,4.25,-10.5,-13.5,-10.5,-13.5,10.5,10.5,13.5,13.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,52.5,49.5,52.5,49.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
28,23,2021-08-21,17:30:00,Canterbury Bulldogs,Newcastle Knights,Cbus Super Stadium,7.0,4.0,3.0,10.0,8.0,2.0,0.0,0.0,,0.0,0.0,0.0,16,22,,,5.24,30.33,1.16,14.0,4.6,4.6,5.4,5.4,1.2,1.17,1.2,1.17,14.5,14.5,16.5,15.5,-14.5,-16.5,-14.5,-15.5,1.91,1.91,1.91,2.0,1.91,1.91,1.91,1.82,50.5,47.5,50.5,47.5,1.95,1.82,2.0,1.82,1.87,1.95,1.87,2.0,
29,23,2021-08-21,15:00:00,Wests Tigers,Cronulla Sharks,Browne Park,3.0,4.0,-1.0,12.0,15.0,-3.0,0.0,1.0,,0.0,0.0,0.0,20,50,,,2.37,22.96,1.61,14.0,2.4,2.3,2.45,2.3,1.58,1.56,1.65,1.65,4.5,3.5,4.5,4.5,-4.5,-4.5,-3.5,-4.5,1.91,2.0,1.91,1.82,1.91,1.91,1.82,2.0,49.5,48.5,49.5,48.5,1.85,1.93,1.85,1.95,1.97,1.87,1.97,1.87,
30,23,2021-08-20,20:05:00,Penrith Panthers,South Sydney Rabbitohs,Suncorp Stadium,2.0,11.0,-9.0,7.0,11.0,-4.0,0.0,0.0,,0.0,0.0,0.0,25,12,,,1.86,22.2,2.0,14.0,1.68,1.68,1.9,1.9,2.2,1.95,2.2,1.95,-3.5,-3.5,-1.5,-1.5,3.5,1.5,3.5,1.5,1.91,1.91,2.02,2.02,1.91,1.8,1.91,1.8,47.5,45.5,47.5,45.5,1.85,1.91,1.85,1.91,1.97,1.91,2.0,1.91,
31,23,2021-08-20,18:00:00,Canberra Raiders,Manly Sea Eagles,Suncorp Stadium,1.0,3.0,-2.0,9.0,10.0,-1.0,0.0,0.0,,0.0,1.0,-1.0,18,19,,,3.05,26.04,1.39,14.0,2.7,2.65,5.5,3.1,1.47,1.15,1.48,1.4,6.5,6.5,16.5,8.5,-6.5,-16.5,-6.5,-8.5,1.95,1.91,1.91,1.87,1.87,1.91,1.91,1.95,50.5,48.5,50.5,48.5,1.97,1.95,2.0,1.95,1.85,1.87,1.85,1.87,
32,23,2021-08-19,19:50:00,Gold Coast Titans,Melbourne Storm,Cbus Super Stadium,5.0,1.0,4.0,12.0,11.0,1.0,0.0,0.0,,0.0,0.0,0.0,20,34,,,7.66,35.58,1.08,14.0,7.0,7.0,8.5,8.0,1.1,1.07,1.1,1.1,21.5,20.5,22.5,20.5,-21.5,-22.5,-20.5,-20.5,1.95,1.87,1.91,1.87,1.87,1.91,1.95,1.95,50.5,49.5,51.5,49.5,1.91,1.91,2.0,1.95,1.91,1.87,1.91,1.87,
33,22,2021-08-15,16:05:00,Cronulla Sharks,Newcastle Knights,Moreton Daily Stadium,9.0,4.0,5.0,8.0,9.0,-1.0,,,,,,0.0,14,16,,,3.14,24.85,1.38,14.0,2.45,2.45,3.3,3.1,1.56,1.36,1.56,1.4,4.5,4.5,8.5,8.5,-4.5,-8.5,-4.5,-8.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,49.5,48.5,49.5,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
34,22,2021-08-15,14:00:00,New Zealand Warriors,Canterbury Bulldogs,Moreton Daily Stadium,2.0,9.0,-7.0,12.0,9.0,3.0,0.0,1.0,,,,0.0,24,10,,,1.37,28.0,3.15,14.0,1.3,1.3,1.4,1.4,3.6,3.0,3.6,3.1,-9.5,-9.5,-7.5,-7.5,9.5,7.5,9.5,7.5,1.91,1.85,1.91,1.85,1.91,1.91,1.97,1.97,50.5,48.5,50.5,48.5,2.0,1.91,2.0,1.95,1.82,1.82,1.82,1.87,
35,22,2021-08-14,19:35:00,Manly Sea Eagles,Parramatta Eels,Sunshine Coast Stadium,5.0,7.0,-2.0,9.0,10.0,-1.0,,,,0.0,1.0,-1.0,56,10,,,1.19,29.5,4.79,14.0,1.21,1.2,1.22,1.2,4.5,4.35,4.8,4.8,-13.5,-14.5,-13.5,-14.5,13.5,13.5,14.5,14.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,49.5,48.5,49.5,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
36,22,2021-08-14,17:30:00,North QLD Cowboys,Wests Tigers,QCB Stadium,4.0,7.0,-3.0,6.0,11.0,-5.0,,,,0.0,1.0,-1.0,16,24,,,2.36,22.95,1.62,14.0,2.1,2.0,2.45,2.35,1.75,1.56,1.82,1.63,2.5,1.5,4.5,3.5,-2.5,-4.5,-1.5,-3.5,1.82,1.91,1.87,1.95,2.0,1.95,1.91,1.87,53.5,51.5,53.5,51.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
37,22,2021-08-14,15:00:00,South Sydney Rabbitohs,Gold Coast Titans,Cbus Super Stadium,4.0,6.0,-2.0,11.0,14.0,-3.0,0.0,1.0,,,,0.0,36,6,,,1.17,34.1,5.13,14.0,1.15,1.15,1.19,1.18,5.5,5.0,5.5,5.2,-15.5,-16.5,-15.5,-15.5,15.5,15.5,16.5,15.5,1.85,1.91,1.91,1.87,1.97,1.91,1.91,1.95,54.5,54.5,54.5,54.5,1.91,1.85,1.91,1.85,1.91,1.91,1.97,1.97,
38,22,2021-08-13,20:05:00,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,7.0,6.0,1.0,10.0,16.0,-6.0,,,,,,0.0,20,21,,,4.47,29.3,1.21,14.0,5.0,4.25,5.5,4.25,1.18,1.15,1.24,1.24,15.5,13.5,15.5,13.5,-15.5,-15.5,-13.5,-13.5,1.91,1.87,1.95,1.91,1.91,1.87,1.95,1.91,50.5,49.5,50.5,49.5,1.91,1.85,1.91,1.91,1.91,1.91,1.91,1.91,
39,22,2021-08-13,18:00:00,St George Dragons,Penrith Panthers,Suncorp Stadium,1.0,3.0,-2.0,9.0,14.0,-5.0,0.0,1.0,,0.0,1.0,-1.0,16,34,,,8.71,39.0,1.07,14.0,5.75,5.75,10.0,10.0,1.14,1.07,1.14,1.07,16.5,16.5,22.5,22.5,-16.5,-22.5,-16.5,-22.5,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,49.5,48.5,49.5,48.5,1.82,1.91,1.82,1.97,2.0,1.85,2.0,1.85,
40,22,2021-08-12,19:50:00,Melbourne Storm,Canberra Raiders,Sunshine Coast Stadium,7.0,7.0,0.0,7.0,8.0,-1.0,,,,0.0,1.0,-1.0,26,16,,,1.04,42.6,10.67,14.0,1.11,1.04,1.11,1.04,6.5,6.5,13.0,13.0,-19.5,-25.5,-19.5,-25.5,19.5,19.5,25.5,25.5,1.91,1.82,1.91,1.91,1.91,1.91,2.0,1.91,49.5,48.5,49.5,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
41,21,2021-08-08,16:05:00,Gold Coast Titans,North QLD Cowboys,Cbus Super Stadium,4.0,10.0,-6.0,8.0,13.0,-5.0,,,,1.0,0.0,1.0,36,14,,,1.28,26.92,3.72,13.0,1.35,1.25,1.35,1.27,3.25,3.25,4.0,4.0,-9.5,-12.5,-9.5,-12.5,9.5,9.5,12.5,12.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,54.5,53.5,54.5,53.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
42,21,2021-08-08,14:00:00,Canterbury Bulldogs,Wests Tigers,Moreton Daily Stadium,8.0,1.0,7.0,9.0,13.0,-4.0,,,,1.0,0.0,1.0,16,28,,,2.78,25.13,1.45,13.0,2.8,2.6,2.8,2.8,1.44,1.44,1.5,1.47,7.5,6.5,7.5,7.5,-7.5,-7.5,-6.5,-7.5,2.0,1.91,2.0,1.95,1.82,1.82,1.91,1.87,52.5,52.5,52.5,52.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
43,21,2021-08-07,19:35:00,Manly Sea Eagles,Melbourne Storm,Suncorp Stadium,7.0,4.0,3.0,12.0,7.0,5.0,,,,0.0,1.0,-1.0,18,28,,,3.48,24.67,1.32,13.0,3.5,3.3,3.85,3.3,1.31,1.27,1.36,1.36,10.5,9.5,12.5,9.5,-10.5,-12.5,-9.5,-9.5,1.91,2.0,1.91,2.0,1.91,1.91,1.82,1.82,50.5,49.5,50.5,49.5,1.91,1.91,1.95,1.91,1.91,1.91,1.91,1.91,
44,21,2021-08-07,17:30:00,Sydney Roosters,Penrith Panthers,Suncorp Stadium,8.0,6.0,2.0,12.0,8.0,4.0,,,,1.0,0.0,1.0,14,20,,,2.32,24.0,1.64,13.0,2.65,2.25,3.2,2.25,1.48,1.36,1.68,1.68,5.5,3.5,9.5,3.5,-5.5,-9.5,-3.5,-3.5,2.0,2.0,1.91,2.0,1.82,1.91,1.82,1.82,48.5,47.5,48.5,47.5,2.0,1.87,2.0,2.0,1.82,1.82,1.82,1.82,
45,21,2021-08-07,15:00:00,New Zealand Warriors,Cronulla Sharks,Suncorp Stadium,9.0,4.0,5.0,10.0,8.0,2.0,,,,3.0,0.0,3.0,18,16,,,2.68,24.25,1.49,13.0,3.75,2.5,3.75,2.5,1.28,1.28,1.56,1.56,11.5,6.5,11.5,6.5,-11.5,-11.5,-6.5,-6.5,2.0,1.82,2.0,1.82,1.82,1.82,2.0,2.0,54.5,52.5,54.5,53.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
46,21,2021-08-06,20:05:00,Parramatta Eels,South Sydney Rabbitohs,Cbus Super Stadium,7.0,2.0,5.0,6.0,5.0,1.0,,,,,,0.0,12,40,,,3.58,26.67,1.3,13.0,3.1,3.1,3.5,3.5,1.38,1.32,1.38,1.32,8.5,8.5,10.5,10.5,-8.5,-10.5,-8.5,-10.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,51.5,50.5,51.5,50.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,
47,21,2021-08-06,18:00:00,Canberra Raiders,St George Dragons,Cbus Super Stadium,7.0,6.0,1.0,12.0,9.0,3.0,,,,,,0.0,20,12,,,1.31,26.17,3.5,13.0,1.38,1.27,1.38,1.35,3.1,3.1,3.85,3.35,-8.5,-11.5,-8.5,-10.5,8.5,8.5,11.5,10.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,50.5,49.5,50.5,49.5,1.91,1.87,1.91,1.95,1.91,1.87,1.91,1.87,
48,21,2021-08-05,19:50:00,Newcastle Knights,Brisbane Broncos,Sunshine Coast Stadium,4.0,5.0,-1.0,7.0,11.0,-4.0,,,,,,0.0,28,20,,,1.24,27.0,4.13,13.0,1.44,1.22,1.44,1.24,2.8,2.8,4.5,4.0,-7.5,-13.5,-7.5,-13.5,7.5,7.5,13.5,13.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,50.5,50.5,51.5,51.5,1.91,1.87,1.95,1.87,1.91,1.91,1.95,1.95,
